filename,workType,parent,extent,collectionCallNumber,series,subseries,title,titleAlternative,creator,description,staffNote,dateCreatedDisplay,dateCreated,subjectTopic,subjectName,subjectPlace,physicalFormat,physicalDescription,language,publisher,publisherHomepage,rightsStatement,rightsHolder,accessRights,rightsStatus,resourceType,donorProvenance,accessionNumber,boxFolder,masterFilename
ua0036_glp_0726.tif,work,row:2,,,Series 6: Glass Negatives,"Instruments, Lick Observatory",Unidentified,,,,"Lick Code: C. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA123a. Box Information: Series A, Box 5, Plate 123. Information on plate: . Note on envelope: .",,,,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0726,,ua0036_glp_0726.tif
ua0036_glp_0727.tif,work,row:2,,,Series 6: Glass Negatives,"Instruments, Lick Observatory",Unidentified,,,,"Lick Code: C. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA123b. Box Information: Series A, Box 5, Plate 123. Information on plate: . Note on envelope: .",,,info:lc/authorities/subjects/sh85008996,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0727,,ua0036_glp_0727.tif
ua0036_glp_0728.tif,work,row:2,,,Series 6: Glass Negatives,"Instruments, Lick Observatory",Unidentified,,,,"Lick Code: C. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA123c. Box Information: Series A, Box 5, Plate 123. Information on plate: Note on envelope: .",,,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85008996,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0728,,ua0036_glp_0728.tif
ua0036_glp_0729.tif,work,row:2,,,Series 6: Glass Negatives,,"36-inch refractor, the ""Great Lick Refractor"": view with the floor lowered",,"Bergmann, Carl A.",,"Lick Code: G7. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA124. Box Information: Series A, Box 5, Plate 124. Formerly titled: Leuschner Observatory, with Subject.Local: Places and Instruments other than Lick Observatory\; Leuschner Observatory (UC Berkeley). But this is the Great Lick Refractor.",,,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85008996; info:lc/authorities/subjects/sh2006007022,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0729,,ua0036_glp_0729.tif
ua0036_glp_0730.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Landscapes and Far Views","Key to the Sierra: view of the Sierra Nevada Range from the Lick Observatory, with peaks and landmarks marked",,,,"Lick Code: D3 38. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA125. Box Information: Series A, Box 5, Plate 125. Information on plate: . Note on envelope: .",,,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85087823; info:lc/authorities/subjects/sh85097477,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html; http://www.geonames.org/5395648/sierra-nevada.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0730,,ua0036_glp_0730.tif
ua0036_glp_0731.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Buildings and Domes\; Views, General",Lick Observatory: the Great Dome under construction,,info:lc/authorities/names/no2016088491,,"Lick Code: D1bi 9. Plate Condition: Broken\; top, semicircle crack on one side. Old Accession No.: ACC#: A2004GPnegA126. Box Information: Series A, Box 5, Plate 126. Information on plate: (top) 1814. Twenty. (bottom) H.E. Matthews Photo. Note on envelope: .",,,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85093749; info:lc/authorities/subjects/sh85017769,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0731,,ua0036_glp_0731.tif
ua0036_glp_0732.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Landscapes and Far Views","San Francisco Bay: far distant view in the sunlight, from Mount Hamilton",,,,"Lick Code: D3 88. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA127. Box Information: Series A, Box 5, Plate 127. Information on plate:. Note on envelope: .",,,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85097477,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0732,,ua0036_glp_0732.tif
ua0036_glp_0733.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory","Mount Hamilton: ""Oh my!"" point, Mount Hamilton Road, in the snow",,,,"Lick Code: D2a 50. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA128. Box Information: Series A, Box 5, Plate 128. Information on plate: . Note on envelope: .",,,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85087823; info:lc/authorities/subjects/sh85097477; info:lc/authorities/subjects/sh85123771,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0733,,ua0036_glp_0733.tif
ua0036_glp_0735.tif,work,row:2,,,Series 6: Glass Negatives,"Instruments, Lick Observatory\; 36-inch Refractor","36-inch refractor, the ""Great Lick Refractor"": micrometer, back view",,,,"Lick Code: C1e 7. Plate Condition: Good. Old Accession No.: ACC#: A2004GPnegA130. Box Information: Series A, Box 5, Plate 130. Information on plate: . Note on envelope: .",,,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85008996; info:lc/authorities/subjects/sh2006007022; info:lc/authorities/subjects/sh85084863,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0735,,ua0036_glp_0735.tif
ua0036_glp_0736.tif,work,row:2,,,Series 6: Glass Negatives,Celestial Objects,"Mars and San Jose, as photographed with ultraviolet and infra-red light: exhibit for visitors",,,,"Lick Code: F 80. Plate Condition: Broken, corner missing. Old Accession No.: ACC#: A2004GPnegA131. Box Information: Series A, Box 5, Plate 131. Information on plate: Caption. Note on envelope: .","September 11, 1924",1924-09-11,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85081548,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0736,,ua0036_glp_0736.tif
ua0036_glp_0737.tif,work,row:2,,,Series 6: Glass Negatives,"Instruments, Lick Observatory\; 36-inch Refractor","36-inch refractor, the ""Great Lick Refractor"": general view",,,,"Lick Code: C1a 20. Plate Condition: Broken, small corner missing\; image not effected. Old Accession No.: ACC#: A2004GPnegA132. Box Information: Series A, Box 5, Plate 132. Information on plate: . Note on envelope: 5"" Zeiss Wide angle, stop 128. 11 a.m. Bright sun. 12 min. Portrait Pan.","December 27, 1929",1929-12-27,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85008996; info:lc/authorities/subjects/sh2006007022,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,8 x 10 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0737,,ua0036_glp_0737.tif
